Agent_ID,Tier,Contract_Type,Hourly_Wage,Tenure_AHT_Multiplier,Skill_GenSupport,Skill_Advisor,Skill_Investor,Skill_Intermed,Preferred_Shift,Shift_Elapsed_Hours,Max_Weekly_Hours,Micro_Break_Capacity_Multiplier
AGT_06253,Advisor,Full-Time,26.12,0.91,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04685,General,PT-Heavy,20.18,1.09,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_01732,General,Full-Time,21.81,1.18,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04743,General,Full-Time,20.85,1.05,1,0,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_04522,General,Full-Time,20.65,0.95,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06341,Advisor,PT-Heavy,26.0,0.99,1,1,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_00577,General,Full-Time,19.1,0.98,1,0,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05203,Advisor,Full-Time,26.09,0.95,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_06364,Advisor,PT-Heavy,26.98,0.91,1,1,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_00440,General,PT-Heavy,20.9,0.89,1,0,0,0,Morning (06:00-14:00),6.0,30,0.85
AGT_02751,General,Full-Time,21.04,0.93,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_07488,Advisor,Full-Time,24.14,0.8,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05273,Advisor,Full-Time,25.62,0.96,1,1,0,0,Morning (06:00-14:00),9.0,40,0.833
AGT_05654,Advisor,PT-Heavy,25.34,0.86,1,1,0,0,Evening (14:00-22:00),6.0,30,0.85
AGT_04000,General,PT-Heavy,20.12,0.94,1,0,0,0,Midday (10:00-18:00),6.0,30,0.85
AGT_06034,Advisor,Full-Time,25.45,0.8,1,1,0,0,Evening (14:00-22:00),9.0,40,0.833
AGT_00583,General,PT-Peak,18.93,0.97,1,0,0,0,Midday (10:00-18:00),4.0,20,0.9
AGT_09931,Intermed,Full-Time,29.53,0.83,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_07052,Advisor,Full-Time,23.04,0.85,1,1,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_08159,Investor_Svc,Full-Time,27.43,0.91,0,1,1,0,Midday (10:00-18:00),9.0,40,0.833
AGT_09897,Intermed,Full-Time,27.74,0.87,0,0,1,1,Evening (14:00-22:00),9.0,40,0.833
AGT_02250,General,Full-Time,20.55,1.04,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
AGT_04641,General,Full-Time,20.37,1.01,1,0,0,0,Midday (10:00-18:00),9.0,40,0.833
